complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
def33b1b26713c8ce7794e1cee2141c6,2XU3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/def33b1b26713c8ce7794e1cee2141c6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/def33b1b26713c8ce7794e1cee2141c6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/def33b1b26713c8ce7794e1cee2141c6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/def33b1b26713c8ce7794e1cee2141c6/production/result.json,8.9,True
e111d883881d5735e54ce398821e189a,5HU9,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e111d883881d5735e54ce398821e189a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e111d883881d5735e54ce398821e189a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e111d883881d5735e54ce398821e189a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e111d883881d5735e54ce398821e189a/production/result.json,6.62,False
e123cf065380d0b0c8f3053e9ba7be61,4L7G,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e123cf065380d0b0c8f3053e9ba7be61/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e123cf065380d0b0c8f3053e9ba7be61/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e123cf065380d0b0c8f3053e9ba7be61/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e123cf065380d0b0c8f3053e9ba7be61/production/result.json,5.3,False
e13195a3669e20a1cb71ccb752460291,9D9I,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e13195a3669e20a1cb71ccb752460291/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e13195a3669e20a1cb71ccb752460291/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e13195a3669e20a1cb71ccb752460291/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e13195a3669e20a1cb71ccb752460291/production/result.json,6.18,False
e157f064686d18428292a95c75eebffe,4QB3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e157f064686d18428292a95c75eebffe/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e157f064686d18428292a95c75eebffe/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e157f064686d18428292a95c75eebffe/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e157f064686d18428292a95c75eebffe/production/result.json,8.495000000000001,True
e32bacbac8502d337dc3d54d78b564a2,3I06,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e32bacbac8502d337dc3d54d78b564a2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e32bacbac8502d337dc3d54d78b564a2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e32bacbac8502d337dc3d54d78b564a2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e32bacbac8502d337dc3d54d78b564a2/production/result.json,6.85,False
e3b605e5b9101a4f3fa1aae790d69360,4L7G,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e3b605e5b9101a4f3fa1aae790d69360/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e3b605e5b9101a4f3fa1aae790d69360/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e3b605e5b9101a4f3fa1aae790d69360/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e3b605e5b9101a4f3fa1aae790d69360/production/result.json,5.05,False
e40809a6930ce378fdcb37d1b644e2d6,3I06,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e40809a6930ce378fdcb37d1b644e2d6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e40809a6930ce378fdcb37d1b644e2d6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e40809a6930ce378fdcb37d1b644e2d6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e40809a6930ce378fdcb37d1b644e2d6/production/result.json,5.815,False
e49cfa366cc64bab8e1edf37b372cbf6,3I06,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e49cfa366cc64bab8e1edf37b372cbf6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e49cfa366cc64bab8e1edf37b372cbf6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e49cfa366cc64bab8e1edf37b372cbf6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e49cfa366cc64bab8e1edf37b372cbf6/production/result.json,7.26,True
e5ec85f1b96ce3d4ca5d747969350f0f,9D9I,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e5ec85f1b96ce3d4ca5d747969350f0f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e5ec85f1b96ce3d4ca5d747969350f0f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e5ec85f1b96ce3d4ca5d747969350f0f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e5ec85f1b96ce3d4ca5d747969350f0f/production/result.json,5.68,False
e705cc4eb668b2bbc015283bc2b78b89,5HU9,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e705cc4eb668b2bbc015283bc2b78b89/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e705cc4eb668b2bbc015283bc2b78b89/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e705cc4eb668b2bbc015283bc2b78b89/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e705cc4eb668b2bbc015283bc2b78b89/production/result.json,7.57,True
e8397fcd2197e27d094058bc02fbba6a,9SI4,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e8397fcd2197e27d094058bc02fbba6a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e8397fcd2197e27d094058bc02fbba6a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8397fcd2197e27d094058bc02fbba6a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8397fcd2197e27d094058bc02fbba6a/production/result.json,4.5,False
e8db4af0c7a34ddcd59bd43979c83a63,4L7G,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e8db4af0c7a34ddcd59bd43979c83a63/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e8db4af0c7a34ddcd59bd43979c83a63/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8db4af0c7a34ddcd59bd43979c83a63/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8db4af0c7a34ddcd59bd43979c83a63/production/result.json,7.96,True
e93a4d36831e1c123940b06eb94b7e74,2XU3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e93a4d36831e1c123940b06eb94b7e74/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/e93a4d36831e1c123940b06eb94b7e74/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e93a4d36831e1c123940b06eb94b7e74/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e93a4d36831e1c123940b06eb94b7e74/production/result.json,5.0,False
ea054fd43eb193b0b6268f917ed60185,4A5S,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ea054fd43eb193b0b6268f917ed60185/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ea054fd43eb193b0b6268f917ed60185/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea054fd43eb193b0b6268f917ed60185/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea054fd43eb193b0b6268f917ed60185/production/result.json,6.12,False
ea7f0fb058ae9dd251ae33c9d872926b,3I06,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ea7f0fb058ae9dd251ae33c9d872926b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ea7f0fb058ae9dd251ae33c9d872926b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea7f0fb058ae9dd251ae33c9d872926b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea7f0fb058ae9dd251ae33c9d872926b/production/result.json,4.52,False
eb1eb691e1c65761a234212818817153,9SI4,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/eb1eb691e1c65761a234212818817153/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/eb1eb691e1c65761a234212818817153/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb1eb691e1c65761a234212818817153/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb1eb691e1c65761a234212818817153/production/result.json,5.09,False
eb86c0e119d2fe75487a399c76724176,4QB3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/eb86c0e119d2fe75487a399c76724176/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/eb86c0e119d2fe75487a399c76724176/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb86c0e119d2fe75487a399c76724176/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb86c0e119d2fe75487a399c76724176/production/result.json,6.0600000000000005,False
ec4ccad83d01498f18eec3728419c3aa,4L7G,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ec4ccad83d01498f18eec3728419c3aa/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ec4ccad83d01498f18eec3728419c3aa/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec4ccad83d01498f18eec3728419c3aa/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec4ccad83d01498f18eec3728419c3aa/production/result.json,5.21,False
ec69e1666eb0eb27ed19cf2994bc675f,4QB3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ec69e1666eb0eb27ed19cf2994bc675f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ec69e1666eb0eb27ed19cf2994bc675f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec69e1666eb0eb27ed19cf2994bc675f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec69e1666eb0eb27ed19cf2994bc675f/production/result.json,5.845,False
ee2e7b45aae1b85d5c18aad16d03d855,4L7G,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ee2e7b45aae1b85d5c18aad16d03d855/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ee2e7b45aae1b85d5c18aad16d03d855/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee2e7b45aae1b85d5c18aad16d03d855/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee2e7b45aae1b85d5c18aad16d03d855/production/result.json,7.45,True
ee389516e27a1853ac625548d8ca9482,8ELC,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ee389516e27a1853ac625548d8ca9482/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ee389516e27a1853ac625548d8ca9482/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee389516e27a1853ac625548d8ca9482/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee389516e27a1853ac625548d8ca9482/production/result.json,6.0,True
ee504f886574b282ca630cb14509614b,5HU9,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ee504f886574b282ca630cb14509614b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ee504f886574b282ca630cb14509614b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee504f886574b282ca630cb14509614b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee504f886574b282ca630cb14509614b/production/result.json,7.8,True
eff71722c9c04f7e61a0cf427b3c6019,8ELC,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/eff71722c9c04f7e61a0cf427b3c6019/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/eff71722c9c04f7e61a0cf427b3c6019/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eff71722c9c04f7e61a0cf427b3c6019/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eff71722c9c04f7e61a0cf427b3c6019/production/result.json,4.3,False
f1a057393d7efd3f562b774490f9dfd1,3I06,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f1a057393d7efd3f562b774490f9dfd1/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f1a057393d7efd3f562b774490f9dfd1/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f1a057393d7efd3f562b774490f9dfd1/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f1a057393d7efd3f562b774490f9dfd1/production/result.json,6.44,False
f3bf65b5c175c4eb9a32b952ec009daa,9D9I,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f3bf65b5c175c4eb9a32b952ec009daa/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f3bf65b5c175c4eb9a32b952ec009daa/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f3bf65b5c175c4eb9a32b952ec009daa/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f3bf65b5c175c4eb9a32b952ec009daa/production/result.json,4.63,False
f444bf4b2a5712cdb76e326e74202030,8ELC,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f444bf4b2a5712cdb76e326e74202030/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f444bf4b2a5712cdb76e326e74202030/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f444bf4b2a5712cdb76e326e74202030/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f444bf4b2a5712cdb76e326e74202030/production/result.json,8.2,True
f5b52bef73821d9cc3d674e42de6608f,4L7G,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f5b52bef73821d9cc3d674e42de6608f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f5b52bef73821d9cc3d674e42de6608f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f5b52bef73821d9cc3d674e42de6608f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f5b52bef73821d9cc3d674e42de6608f/production/result.json,5.07,False
f885f085c98c18670a7ddbe3c7a763da,2XU3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f885f085c98c18670a7ddbe3c7a763da/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f885f085c98c18670a7ddbe3c7a763da/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f885f085c98c18670a7ddbe3c7a763da/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f885f085c98c18670a7ddbe3c7a763da/production/result.json,9.9,True
f93dfb8ee56b2a98182d0adc1030c114,9SI4,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f93dfb8ee56b2a98182d0adc1030c114/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/f93dfb8ee56b2a98182d0adc1030c114/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f93dfb8ee56b2a98182d0adc1030c114/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f93dfb8ee56b2a98182d0adc1030c114/production/result.json,6.35,True
fa4de5e62b4e32e8b3d71088211803e0,3I06,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fa4de5e62b4e32e8b3d71088211803e0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fa4de5e62b4e32e8b3d71088211803e0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa4de5e62b4e32e8b3d71088211803e0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa4de5e62b4e32e8b3d71088211803e0/production/result.json,7.4,True
fa512f9f244e78009694ff207c157f04,4QB3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fa512f9f244e78009694ff207c157f04/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fa512f9f244e78009694ff207c157f04/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa512f9f244e78009694ff207c157f04/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa512f9f244e78009694ff207c157f04/production/result.json,5.975,False
fa95727eed889db7226aa52d7509284a,9D9I,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fa95727eed889db7226aa52d7509284a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fa95727eed889db7226aa52d7509284a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa95727eed889db7226aa52d7509284a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa95727eed889db7226aa52d7509284a/production/result.json,8.3,True
fae572d9925f12e9cf58d65f8235a662,8ELC,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fae572d9925f12e9cf58d65f8235a662/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fae572d9925f12e9cf58d65f8235a662/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fae572d9925f12e9cf58d65f8235a662/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fae572d9925f12e9cf58d65f8235a662/production/result.json,5.4,False
fbf450a68aa0a625ec13f6c762944a3b,4A5S,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fbf450a68aa0a625ec13f6c762944a3b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fbf450a68aa0a625ec13f6c762944a3b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fbf450a68aa0a625ec13f6c762944a3b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fbf450a68aa0a625ec13f6c762944a3b/production/result.json,7.82,False
fc4ddc57541f29488f09921d9b36bc97,9SI4,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fc4ddc57541f29488f09921d9b36bc97/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fc4ddc57541f29488f09921d9b36bc97/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fc4ddc57541f29488f09921d9b36bc97/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fc4ddc57541f29488f09921d9b36bc97/production/result.json,5.16,False
fd5ba50d24141a833001dc12a320fc8f,2XU3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fd5ba50d24141a833001dc12a320fc8f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fd5ba50d24141a833001dc12a320fc8f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fd5ba50d24141a833001dc12a320fc8f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fd5ba50d24141a833001dc12a320fc8f/production/result.json,6.9,True
ff032b5793a25a8e4f9611a34a394671,3I06,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ff032b5793a25a8e4f9611a34a394671/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ff032b5793a25a8e4f9611a34a394671/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ff032b5793a25a8e4f9611a34a394671/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ff032b5793a25a8e4f9611a34a394671/production/result.json,6.9,True
ff8edf23e1c4463cdc767531d804cef1,2XU3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ff8edf23e1c4463cdc767531d804cef1/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ff8edf23e1c4463cdc767531d804cef1/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ff8edf23e1c4463cdc767531d804cef1/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ff8edf23e1c4463cdc767531d804cef1/production/result.json,5.6,False
ffdbd2aa8cc03f78eb6b433fe1a74c09,9SI4,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ffdbd2aa8cc03f78eb6b433fe1a74c09/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/ffdbd2aa8cc03f78eb6b433fe1a74c09/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ffdbd2aa8cc03f78eb6b433fe1a74c09/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ffdbd2aa8cc03f78eb6b433fe1a74c09/production/result.json,6.75,True
fffe47a81a0ad8b0cd7beae03f34b077,2XU3,sp02,2,1,1.2,0.2,40,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fffe47a81a0ad8b0cd7beae03f34b077/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp02/fffe47a81a0ad8b0cd7beae03f34b077/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fffe47a81a0ad8b0cd7beae03f34b077/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fffe47a81a0ad8b0cd7beae03f34b077/production/result.json,7.2,False
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/01bd41af226d7f8d1e5fdb361b0b562d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/01bd41af226d7f8d1e5fdb361b0b562d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/01bd41af226d7f8d1e5fdb361b0b562d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/01bd41af226d7f8d1e5fdb361b0b562d/production/result.json,5.13,False
0220b4986165db73cd9f0775b82b7838,2XU3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0220b4986165db73cd9f0775b82b7838/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0220b4986165db73cd9f0775b82b7838/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0220b4986165db73cd9f0775b82b7838/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0220b4986165db73cd9f0775b82b7838/production/result.json,7.3,False
03d2d012db8145e06c35d7e016c645dc,4L7G,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/03d2d012db8145e06c35d7e016c645dc/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/03d2d012db8145e06c35d7e016c645dc/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03d2d012db8145e06c35d7e016c645dc/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03d2d012db8145e06c35d7e016c645dc/production/result.json,8.36,True
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/03f5731ad72b97ea2fd1ec352fe5dde0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/03f5731ad72b97ea2fd1ec352fe5dde0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03f5731ad72b97ea2fd1ec352fe5dde0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03f5731ad72b97ea2fd1ec352fe5dde0/production/result.json,6.59,False
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/047b4e5133e0d4a8a3c4c2b9f29f5ee1/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/047b4e5133e0d4a8a3c4c2b9f29f5ee1/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/047b4e5133e0d4a8a3c4c2b9f29f5ee1/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/047b4e5133e0d4a8a3c4c2b9f29f5ee1/production/result.json,4.46,False
