config,cid,status,ns_day,wall_s
sp00,3a87c373b8ee3ee690e68ccce89857a3,OK,591.370,2925
sp00,395f47b77b5f161c28c20393b39e9076,OK,828.833,2087
sp01,cc7b6263adb98dd621cdb08fde955a6f,OK,1001.238,1730
sp15,b19d1a70ff3d2abd6986665d47eff086,OK,1246.397,1390
sp01,e49cfa366cc64bab8e1edf37b372cbf6,OK,851.562,2033
sp15,fa4de5e62b4e32e8b3d71088211803e0,OK,1241.096,1395
sp01,0b4fbf7130a60ebdf348cd8d14c36b77,OK,998.499,1734
sp15,922db9175a15e6a2d34d02717b0de6ab,OK,1247.277,1389
sp15,ff032b5793a25a8e4f9611a34a394671,OK,1247.937,1389
sp15,5d418a86059c42695f5856b68e7a7118,OK,1231.715,1406
sp15,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,1232.333,1406
sp01,6b43e44fb3ada6de6c351a68d32eaa65,OK,992.527,1745
sp00,7f401a529b655f4a54438d8f5d6f0225,OK,818.522,2113
sp01,80b0fe984d15b87a9da0bed91ab28b29,OK,987.463,1753
sp15,b85a22ec0aa0dc6afd4221dc2f0bb482,OK,1233.953,1404
sp15,e49cfa366cc64bab8e1edf37b372cbf6,OK,1224.385,1414
sp01,d14a66e8dd811490ccafaf75afa970de,OK,1016.990,1702
sp15,0790157ee26dfb0fea3a1ce3db026f75,OK,1228.639,1409
sp15,d03b3614f1c49ff6b9fbf5832ee9770f,OK,1224.355,1416
sp15,f1a057393d7efd3f562b774490f9dfd1,OK,1247.075,1389
sp15,88de53427c78a4f8890a2b946385d70b,OK,1184.834,1462
sp01,8a909432391c80b5414f2aed6279b942,OK,1000.525,1731
sp01,ac6254a319053d53d01f6c8c06bc783d,OK,999.801,1732
sp15,c2f2ee45493f8ae40c2fd957499cc3f6,OK,1241.885,1394
sp01,2b0132dda46dfc13890fc97f3e161079,OK,995.078,1740
sp01,04d89e15e651861ca58bbec52b719c49,OK,994.652,1741
sp01,c2f2ee45493f8ae40c2fd957499cc3f6,OK,872.134,1985
sp01,594685ab2c2c7dfb758c69d0a9bc2a8d,OK,991.878,1746
sp01,3c117a293542d626d77f570da38bd5f1,OK,866.418,1998
sp07,ca1e569ab7c7bc83c949f9e20ed78453,OK,353.116,4898
sp15,e40809a6930ce378fdcb37d1b644e2d6,OK,1220.772,1419
sp00,9510387a41d9428f814f1e8a487e626d,OK,565.151,3060
sp00,055e1e9c95b2378efd3fc90b82948709,OK,563.015,3072
sp00,e8db4af0c7a34ddcd59bd43979c83a63,OK,562.857,3072
sp01,15044c0c9f83bb877f5ea28fece53a3d,OK,945.205,1832
sp00,824df1fae448411a738d6987cd933d7b,OK,559.066,3094
sp00,d1d524dd925a24438ecd2d014b089d87,OK,558.581,3096
sp00,7f8c5f877cc7df732365ed9f3035e71a,OK,558.322,3097
sp00,0a826045d720c0a795bd1979a728e35c,OK,568.086,3044
sp16,c82e0b161bf77b819bbafff08f9a082e,MDRUN_FAIL,,1297
sp07,163d7079bdd82c1e475b5abe5436959a,OK,361.910,4781
sp00,71d81c144a98e11bef7a990464b30910,OK,551.369,3136
sp00,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,848.196,2041
sp00,0677f513ac408d66c189e10e0ee4d76f,OK,560.128,3087
sp00,e123cf065380d0b0c8f3053e9ba7be61,OK,558.099,3099
sp07,de36f12fbdb6f099ba5ac3231fe389e0,OK,358.690,4824
sp00,c5b72985a64d484d55f5162f79464155,OK,548.255,3154
sp18,ac0197ee4a02894e2611e255e0125503,MDRUN_FAIL,,448
sp00,c3e6f0472fa7320f5e210e26cfc4ecec,OK,534.217,3237
sp00,ee2e7b45aae1b85d5c18aad16d03d855,OK,533.699,3240
sp00,39f4f10d914c61149f1719bf477dd932,OK,553.987,3121
sp01,e40809a6930ce378fdcb37d1b644e2d6,OK,895.024,1935
sp01,8016222bad11f4d65a8f6f4e49b5cd67,OK,1021.649,1696
sp01,79ff013c97a88f8bec1adfae42218746,OK,1020.522,1698
sp01,ba808f52df2ffa29ea7a2a6a9cd5f0b8,OK,889.751,1947
sp00,c83d057a219e5a25a09f354503a70d4d,OK,530.753,3258
sp15,909628c1d41006cf8bdc95b988228e4f,OK,1174.010,1475
sp00,b1a7ee597e9d75bd95fcad2e74c8ab83,OK,528.442,3272
sp00,ec4ccad83d01498f18eec3728419c3aa,OK,555.175,3115
sp07,abcebd7334a50be9b204a4899d5d8881,OK,348.838,4959
sp00,b7649d4e54db2998f4f380ff5b78484d,OK,542.116,3190
sp01,37f9f904b3a0eaee2c624e4559ebe52f,OK,876.793,1976
sp19,1dd183338ac9d0d5904e89f4aca06e34,MDRUN_FAIL,,373
sp19,8b7977f1eab9ea4074744154d19bfa8d,MDRUN_FAIL,,388
sp19,12004f3f2e7c95e0f8ddf8877cb7684c,MDRUN_FAIL,,410
sp00,6ed539a8e565bc920be9f146e577ce98,OK,601.065,2879
sp00,52d2e2cddbd6c2ca52b2a6692a1be706,OK,598.462,2891
sp00,ab32da1f7ea48da050cb3f074c41b42f,OK,595.548,2906
sp19,427745a99482f89e2af213daac24f2c4,MDRUN_FAIL,,505
sp16,e40809a6930ce378fdcb37d1b644e2d6,OK,1231.308,1407
sp19,5aeaf69cbe372b3d35c6e0ef066dc05b,MDRUN_FAIL,,486
sp19,83426a9786b17364e36e1efe6db37be6,MDRUN_FAIL,,532
sp18,6c4846b6eaf17057657b89d9f3678cfc,MDRUN_FAIL,,667
sp19,57f8d9f325a6ba6d6f33f1306c042866,MDRUN_FAIL,,509
sp18,96e384ca0fb900959cf2205b9121fb47,MDRUN_FAIL,,720
sp02,b85a22ec0aa0dc6afd4221dc2f0bb482,OK,890.787,1944
sp18,7a1bbdb9f1f8528edd767025c45e5cc8,MDRUN_FAIL,,780
sp19,e111d883881d5735e54ce398821e189a,MDRUN_FAIL,,534
sp19,a864b4e510a4a9f05aa2438e3cebd634,MDRUN_FAIL,,668
sp17,e49cfa366cc64bab8e1edf37b372cbf6,OK,1202.984,1442
sp19,424689a2bad294c9a4d19ed5924324de,MDRUN_FAIL,,663
sp00,cf4a8047b69fbbe4ae6525a51c3063a1,OK,559.400,3093
sp00,3116f4c5342bf41e08cd23593057d9ac,OK,563.865,3068
sp19,98cf559a50ee84d38e7648c91b0c564d,MDRUN_FAIL,,674
sp19,c5cf1f886c6849f8233c8b282a929680,MDRUN_FAIL,,655
sp00,f5b52bef73821d9cc3d674e42de6608f,OK,557.833,3102
sp01,59573ee97914f33c9708de5aa2e356b5,OK,855.346,2024
sp01,295199ed8a4621a340b6b79b4024bec4,OK,852.479,2030
sp01,62064a9f6b5d461a4c097abbc9bffe7a,OK,852.212,2032
sp18,b2bcac7a4f0262268b1a6d2db8d7eb5a,MDRUN_FAIL,,778
sp01,b935f060fc633ecb59aac069eeb99d71,OK,838.217,2065
sp01,909628c1d41006cf8bdc95b988228e4f,OK,846.935,2044
sp02,2b0132dda46dfc13890fc97f3e161079,OK,1015.445,1705
sp16,427745a99482f89e2af213daac24f2c4,MDRUN_FAIL,,1609
sp18,b4d6bf83422567e92f6475f4f9bd6ec8,MDRUN_FAIL,,836
sp01,0a8bd2b181a818ac245c132acb3ffd18,OK,834.558,2075
sp00,9c898bacf201efb96fbd136bddcadbcd,OK,574.249,3011
sp19,cb20abd70e0ece3d85e1338101d4bd72,MDRUN_FAIL,,761
sp01,1a263985d22c81f9d3e9eb46e23d21ab,OK,822.068,2106
sp02,b2d145c83fe363359f846985aa11d3ba,OK,1012.961,1710
sp02,79ff013c97a88f8bec1adfae42218746,OK,1012.251,1711
sp02,6f8f3139923f55cc6cf8ceaccedb3aa4,OK,1010.971,1713
sp19,88de53427c78a4f8890a2b946385d70b,MDRUN_FAIL,,751
sp02,8016222bad11f4d65a8f6f4e49b5cd67,OK,1008.409,1718
sp02,aa4ab13cb4df4d90f08700b97350a57b,OK,1006.821,1720
sp02,fa512f9f244e78009694ff207c157f04,OK,1004.638,1724
sp02,eb86c0e119d2fe75487a399c76724176,OK,1002.644,1727
sp08,abcebd7334a50be9b204a4899d5d8881,OK,361.043,4790
sp19,3b35ddb2b8a33d05d6b5870a9da6c712,MDRUN_FAIL,,608
sp19,25f842cc3cf5b87a32d72adc77c97780,MDRUN_FAIL,,769
sp19,c842104ea7034c335c96f16efde3aff4,MDRUN_FAIL,,800
sp19,d60363c0fec1c05a155d848f9a232a3e,MDRUN_FAIL,,819
sp19,c42e22237c07702a044507738b0805b2,MDRUN_FAIL,,815
sp02,ec69e1666eb0eb27ed19cf2994bc675f,OK,1013.341,1709
sp02,8072d1cd9b9a836cbeec520610c1f9bd,OK,1009.244,1716
sp02,492b610efd391e76c199bfed5b16cf2a,OK,1009.362,1716
sp19,6f6836389edc435ef5de6a0ca5c25474,MDRUN_FAIL,,527
sp18,0708a8656ea2024a7a2f0e1407f518a7,MDRUN_FAIL,,1012
sp01,f3bf65b5c175c4eb9a32b952ec009daa,OK,791.578,2187
sp02,749b421329101fb34bf4c33daa32ff2e,OK,1000.791,1730
sp08,de36f12fbdb6f099ba5ac3231fe389e0,OK,361.046,4790
sp02,3dd7fe0b27b084a92f8091446da1a66e,OK,993.169,1744
sp02,971c944ef6916e2840b6d63b8f00425e,OK,993.090,1744
sp00,c3abed8fe47c90e2af144bafbdc1da21,OK,524.537,3298
sp08,163d7079bdd82c1e475b5abe5436959a,OK,358.889,4819
sp19,ff8edf23e1c4463cdc767531d804cef1,MDRUN_FAIL,,871
sp01,0b8c97a20e0da60b11a122b27f6c8b62,OK,869.973,1991
sp01,e8397fcd2197e27d094058bc02fbba6a,OK,856.130,2023
sp08,ca1e569ab7c7bc83c949f9e20ed78453,OK,353.726,4889
sp01,737df570b627d06e92101677b4e3da21,OK,865.522,2001
sp01,359e38e810d725751e2260e2b3006df9,OK,864.483,2003
sp08,7a1bbdb9f1f8528edd767025c45e5cc8,OK,357.327,4840
sp01,9e7607ef3d929c5fd46ea0dc7f23f535,OK,862.423,2008
sp08,ac0197ee4a02894e2611e255e0125503,OK,356.681,4849
sp01,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,860.421,2013
sp01,238dd65aac42b2b34162c0b51a84d1db,OK,846.599,2045
sp08,fbf450a68aa0a625ec13f6c762944a3b,OK,360.781,4794
sp08,96e384ca0fb900959cf2205b9121fb47,OK,356.315,4854
sp08,b4d6bf83422567e92f6475f4f9bd6ec8,OK,356.172,4856
sp02,71610ced88f2d058ad64b79635b26b20,OK,960.607,1802
sp08,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,355.751,4862
sp01,a5b2fb04b878e9fff4b764e79cf06db2,OK,853.329,2029
sp01,9fdebd3e36d16344b05f496394363d9c,OK,846.857,2045
sp02,f885f085c98c18670a7ddbe3c7a763da,OK,841.787,2057
sp00,db2ffa37256932f6732629ec5f2a035f,OK,537.368,3218
sp16,ac0197ee4a02894e2611e255e0125503,MDRUN_FAIL,,2079
sp08,c94a26f4dff73a180f04c48dad017723,OK,356.602,4850
sp08,40cb8b0c3343c02f5a6c40f02757e920,OK,355.927,4859
sp08,819a7f7be372131a469fbed045c9eb33,OK,355.834,4860
sp08,5266e860e65e5fc94b8ebfcb7843c31f,OK,354.824,4874
sp01,ab32da1f7ea48da050cb3f074c41b42f,OK,609.226,2840
sp08,6c4846b6eaf17057657b89d9f3678cfc,OK,354.367,4880
sp08,c6780a0007686453a29186d9ec94b23f,OK,354.280,4881
sp07,96e384ca0fb900959cf2205b9121fb47,OK,322.740,5360
sp01,6ed539a8e565bc920be9f146e577ce98,OK,608.055,2846
sp08,cfe4d9b13bebf025bdbd30504f03c83a,OK,352.843,4901
sp08,c8dee15f6cbcf595a6900314ad342f99,OK,356.919,4845
sp08,c82e0b161bf77b819bbafff08f9a082e,OK,346.695,4988
sp19,48a1e72551999e470167671de99c60b0,MDRUN_FAIL,,701
sp08,6efdc9276471f46eacd8dbafd71ddfd6,OK,363.924,4752
sp17,427745a99482f89e2af213daac24f2c4,OK,964.741,1796
sp17,8b7977f1eab9ea4074744154d19bfa8d,OK,969.050,1788
sp17,12004f3f2e7c95e0f8ddf8877cb7684c,OK,946.063,1831
sp08,25f842cc3cf5b87a32d72adc77c97780,OK,354.902,4873
sp01,52d2e2cddbd6c2ca52b2a6692a1be706,OK,595.900,2904
sp17,e5ec85f1b96ce3d4ca5d747969350f0f,OK,1135.985,1526
sp08,1b98d4c02a814a1c58e384be9fe73e92,OK,352.698,4903
sp01,3116f4c5342bf41e08cd23593057d9ac,OK,574.263,3012
sp19,ca3e30b78b8b15c1aa76fed50341d715,MDRUN_FAIL,,785
sp11,de36f12fbdb6f099ba5ac3231fe389e0,OK,440.157,3930
sp08,bd1567927f497abd4e18605be0e5f9dc,OK,361.659,4783
sp01,e3b605e5b9101a4f3fa1aae790d69360,OK,569.601,3037
sp20,de36f12fbdb6f099ba5ac3231fe389e0,MDRUN_FAIL,,674
sp08,d1a961f69c709d74aaec2945249f508c,OK,359.954,4806
sp12,ac0197ee4a02894e2611e255e0125503,OK,470.550,3677
sp01,f5b52bef73821d9cc3d674e42de6608f,OK,565.212,3061
sp12,c82e0b161bf77b819bbafff08f9a082e,OK,468.626,3692
sp01,c3abed8fe47c90e2af144bafbdc1da21,OK,564.663,3063
sp01,cf4a8047b69fbbe4ae6525a51c3063a1,OK,564.656,3063
sp21,8334c32de8facb541aeda11ba000b299,MDRUN_FAIL,,398
sp20,25f842cc3cf5b87a32d72adc77c97780,MDRUN_FAIL,,675
sp21,1468bf8fe44d2660d4245111ed256bb3,MDRUN_FAIL,,529
sp21,ceb2b49097d65c6344d7760b76a49be7,MDRUN_FAIL,,540
sp08,ea054fd43eb193b0b6268f917ed60185,OK,353.905,4888
sp08,308f2419f5e0ca7b6d39aac23a7de2ff,OK,351.674,4918
sp11,40cb8b0c3343c02f5a6c40f02757e920,OK,446.969,3870
sp20,1b98d4c02a814a1c58e384be9fe73e92,MDRUN_FAIL,,738
sp20,c82e0b161bf77b819bbafff08f9a082e,MDRUN_FAIL,,791
sp21,ca1e569ab7c7bc83c949f9e20ed78453,MDRUN_FAIL,,621
sp21,eff71722c9c04f7e61a0cf427b3c6019,MDRUN_FAIL,,477
sp01,fae572d9925f12e9cf58d65f8235a662,OK,619.911,2792
sp21,abcebd7334a50be9b204a4899d5d8881,MDRUN_FAIL,,629
sp20,c6780a0007686453a29186d9ec94b23f,MDRUN_FAIL,,804
sp02,e705cc4eb668b2bbc015283bc2b78b89,OK,734.376,2357
sp20,163d7079bdd82c1e475b5abe5436959a,MDRUN_FAIL,,887
sp02,6fe2e1378b320a53571e4688376156bc,OK,731.303,2367
sp02,ee504f886574b282ca630cb14509614b,OK,730.959,2368
sp02,066409425aa3969efdeb577c7443fbbd,OK,730.195,2370
sp20,c8dee15f6cbcf595a6900314ad342f99,MDRUN_FAIL,,820
sp02,3d395f6de7723b7b1aeebfb375bb1c5d,OK,729.413,2373
sp21,ba808f52df2ffa29ea7a2a6a9cd5f0b8,MDRUN_FAIL,,702
sp17,f444bf4b2a5712cdb76e326e74202030,OK,813.170,2130
sp02,302044e4781ac510fc30f16377e71d45,OK,726.669,2382
sp02,d53bf0815e07a7eed23cd2bbc64997ea,OK,725.960,2384
sp02,9c39d3ac13c2b5c81959b897757d862d,OK,724.680,2389
sp17,04e69510b344ad3e65a21130b7429d06,OK,795.941,2176
sp02,47d61683781a3671bead51f8f8e84eb9,OK,721.317,2400
sp20,6efdc9276471f46eacd8dbafd71ddfd6,MDRUN_FAIL,,827
sp20,cfe4d9b13bebf025bdbd30504f03c83a,MDRUN_FAIL,,865
sp02,0d441b18656df0b6da1659391eb123e7,OK,718.951,2407
sp20,819a7f7be372131a469fbed045c9eb33,MDRUN_FAIL,,877
sp01,ee389516e27a1853ac625548d8ca9482,OK,601.785,2877
sp02,3fa0c6c3d51d517940f2d737b2a070f2,OK,715.756,2418
sp02,11575d57d06531080c7c3f1703538086,OK,714.071,2424
sp20,5d418a86059c42695f5856b68e7a7118,MDRUN_FAIL,,1003
sp17,a2698e5db085c1959923b7b6eca55067,OK,809.420,2140
sp01,6e359d9430a2de705d89d808ead7c331,OK,595.876,2904
sp02,6625c7dedbb9078036a34c78f2ad4182,OK,722.965,2394
sp02,d4f996968bb63065cac387c064aaed66,OK,722.871,2394
sp20,bd1567927f497abd4e18605be0e5f9dc,MDRUN_FAIL,,847
sp17,1c58151c5cca3757a0dafb204cf925ad,OK,793.530,2183
sp17,519f148d49ef68ce3782c8eab23fa39e,OK,778.706,2224
sp20,5266e860e65e5fc94b8ebfcb7843c31f,MDRUN_FAIL,,915
sp19,69ea6e3ad23ea569f4bbfa0263cb5bdc,MDRUN_FAIL,,1137
sp21,e40809a6930ce378fdcb37d1b644e2d6,MDRUN_FAIL,,815
sp20,d1a961f69c709d74aaec2945249f508c,MDRUN_FAIL,,891
sp02,cee48dd72369c4e1f48b01651c970791,OK,713.060,2427
sp20,e40809a6930ce378fdcb37d1b644e2d6,MDRUN_FAIL,,1058
sp22,b2d145c83fe363359f846985aa11d3ba,MDRUN_FAIL,,98
sp17,22449a0ea60f206a1700d752b8923709,OK,804.656,2152
sp17,3b35ddb2b8a33d05d6b5870a9da6c712,OK,795.930,2176
sp17,6e359d9430a2de705d89d808ead7c331,OK,813.636,2129
sp17,6f6836389edc435ef5de6a0ca5c25474,OK,796.195,2175
sp17,ee389516e27a1853ac625548d8ca9482,OK,810.106,2139
sp17,fae572d9925f12e9cf58d65f8235a662,OK,810.083,2138
sp17,14e61945a20724d1818139fef8823538,OK,789.240,2194
sp17,ceb2b49097d65c6344d7760b76a49be7,OK,806.412,2147
sp17,8334c32de8facb541aeda11ba000b299,OK,795.998,2175
sp21,9dff198666f179b8a182da3e203eae73,MDRUN_FAIL,,908
sp17,eff71722c9c04f7e61a0cf427b3c6019,OK,790.226,2192
sp19,d8a2b383fc51f79cc2469b166af9122c,MDRUN_FAIL,,1188
sp20,ba808f52df2ffa29ea7a2a6a9cd5f0b8,MDRUN_FAIL,,1159
sp19,5b6d2943bab2409bd0928714d9016311,OK,1312.549,1319
sp14,ac0197ee4a02894e2611e255e0125503,OK,466.417,3710
sp17,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,773.886,2237
sp17,ccb9fbbe8dccd3e51806073eb486a17c,OK,773.419,2239
sp02,2be277119d6eae84726b1921013ba77e,OK,727.370,2379
sp03,749b421329101fb34bf4c33daa32ff2e,OK,1076.518,1609
sp03,492b610efd391e76c199bfed5b16cf2a,OK,1063.280,1629
sp21,1bf5ed1e98a047c67826a7fd54dcf64f,MDRUN_FAIL,,805
sp20,ea054fd43eb193b0b6268f917ed60185,MDRUN_FAIL,,1085
sp03,bf34923dc4f956fa0c26fb0a54550049,OK,1043.476,1659
sp14,cfe4d9b13bebf025bdbd30504f03c83a,OK,465.476,3718
sp02,5d9bbfbd38feae26823caf531a5db1a6,OK,867.649,1994
sp14,d15af9a4462ff88f2cfafbc6cc94912e,OK,465.928,3714
sp02,62064a9f6b5d461a4c097abbc9bffe7a,OK,864.813,2001
sp02,d1324bec8ed2f7c4caac7dd5ac774f98,OK,857.855,2017
sp14,26daa23c738cb8c7dababa4ee2a1c4fb,OK,464.455,3726
sp22,47d61683781a3671bead51f8f8e84eb9,MDRUN_FAIL,,329
sp22,aa4ab13cb4df4d90f08700b97350a57b,MDRUN_FAIL,,423
sp14,ba32a5ca5c7e6e2db41283cf2f90660d,OK,464.917,3723
sp22,e157f064686d18428292a95c75eebffe,MDRUN_FAIL,,515
sp22,65316367b1c7ba80511f9cb5fb2fd2a4,MDRUN_FAIL,,502
sp02,543c819ac4256fe5b41298770a798122,OK,843.243,2052
sp02,6564af0e70be4d43388870363762e68c,OK,842.499,2054
sp02,bb0523a55a6136f05a592d05fd8ff8de,OK,842.090,2055
sp02,253860e6145c4fd6dd9cbc288515e367,OK,841.770,2056
sp02,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,679.953,2545
sp22,ee504f886574b282ca630cb14509614b,MDRUN_FAIL,,382
sp22,fa512f9f244e78009694ff207c157f04,MDRUN_FAIL,,468
sp21,ea7f0fb058ae9dd251ae33c9d872926b,OK,1492.887,1160
sp22,605f40bd8c866d6adb1d6f2bec42c9b3,MDRUN_FAIL,,531
sp02,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,855.437,2023
sp22,ce9a796b1b540bd01171a965543d5ed4,MDRUN_FAIL,,525
sp02,f93dfb8ee56b2a98182d0adc1030c114,OK,853.888,2027
sp22,0d441b18656df0b6da1659391eb123e7,MDRUN_FAIL,,400
sp14,308f2419f5e0ca7b6d39aac23a7de2ff,OK,452.798,3822
sp02,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,851.297,2033
sp02,59573ee97914f33c9708de5aa2e356b5,OK,825.629,2096
sp02,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,849.845,2036
sp02,9962e35d818f378081860dfde6088db5,OK,846.941,2043
sp22,3dd7fe0b27b084a92f8091446da1a66e,MDRUN_FAIL,,454
sp02,d9a52d46c0ccf0c1913e0eebbacfc330,OK,844.357,2049
sp22,80b0fe984d15b87a9da0bed91ab28b29,MDRUN_FAIL,,538
sp22,e705cc4eb668b2bbc015283bc2b78b89,MDRUN_FAIL,,425
sp22,8072d1cd9b9a836cbeec520610c1f9bd,MDRUN_FAIL,,473
sp22,6f8f3139923f55cc6cf8ceaccedb3aa4,MDRUN_FAIL,,513
sp14,57bff1b2673d3c8b9006213161935522,OK,450.714,3840
sp22,749b421329101fb34bf4c33daa32ff2e,MDRUN_FAIL,,467
sp23,3dd7fe0b27b084a92f8091446da1a66e,MDRUN_FAIL,,434
sp22,71610ced88f2d058ad64b79635b26b20,MDRUN_FAIL,,527
sp22,971c944ef6916e2840b6d63b8f00425e,MDRUN_FAIL,,484
sp22,25f842cc3cf5b87a32d72adc77c97780,MDRUN_FAIL,,694
sp22,0b4fbf7130a60ebdf348cd8d14c36b77,MDRUN_FAIL,,603
sp22,eb86c0e119d2fe75487a399c76724176,MDRUN_FAIL,,594
sp22,066409425aa3969efdeb577c7443fbbd,MDRUN_FAIL,,488
sp21,047b4e5133e0d4a8a3c4c2b9f29f5ee1,MDRUN_FAIL,,806
sp22,b7649d4e54db2998f4f380ff5b78484d,MDRUN_FAIL,,700
sp22,ec69e1666eb0eb27ed19cf2994bc675f,MDRUN_FAIL,,598
sp13,5266e860e65e5fc94b8ebfcb7843c31f,OK,449.918,3846
sp24,6b43e44fb3ada6de6c351a68d32eaa65,MDRUN_FAIL,,419
sp22,39f4f10d914c61149f1719bf477dd932,MDRUN_FAIL,,781
sp22,ec4ccad83d01498f18eec3728419c3aa,MDRUN_FAIL,,750
sp21,737df570b627d06e92101677b4e3da21,MDRUN_FAIL,,889
sp02,69da907af4c1f2f8307d027d4ab80d72,OK,865.529,2001
sp24,8a909432391c80b5414f2aed6279b942,MDRUN_FAIL,,402
sp02,de91618eee657d877d0668058bd50ff6,OK,859.575,2015
sp02,4be7a12b601883e91811eeb2e0c4ed4b,OK,858.573,2017
sp24,cc7b6263adb98dd621cdb08fde955a6f,MDRUN_FAIL,,471
sp21,395f47b77b5f161c28c20393b39e9076,MDRUN_FAIL,,1136
sp02,01bd41af226d7f8d1e5fdb361b0b562d,OK,852.879,2031
sp02,dbc5bdf0c84f89a682be5ac536c00bd2,OK,851.499,2034
sp02,65fcca610b91676d473a89c0858c6ffc,OK,850.947,2035
sp02,fc4ddc57541f29488f09921d9b36bc97,OK,849.115,2040
sp24,ce9a796b1b540bd01171a965543d5ed4,MDRUN_FAIL,,474
sp24,80b0fe984d15b87a9da0bed91ab28b29,MDRUN_FAIL,,459
sp21,ace45146c6a78c8039ff1fcd87b39fda,MDRUN_FAIL,,1188
sp02,eb1eb691e1c65761a234212818817153,OK,855.071,2025
sp23,8334c32de8facb541aeda11ba000b299,MDRUN_FAIL,,628
sp24,605f40bd8c866d6adb1d6f2bec42c9b3,MDRUN_FAIL,,513
sp21,d4a029e120a4109e548f939835fea733,OK,1382.230,1252
sp25,0d441b18656df0b6da1659391eb123e7,MDRUN_FAIL,,386
sp21,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,1441.980,1201
sp21,de1492a39ee5b6346482dc83a1060a60,OK,1410.507,1227
sp21,0f35616c28aaaf8c39fd2467e3d2cebd,OK,1444.610,1198
sp24,0b4fbf7130a60ebdf348cd8d14c36b77,MDRUN_FAIL,,570
sp23,de36f12fbdb6f099ba5ac3231fe389e0,MDRUN_FAIL,,745
sp24,b7649d4e54db2998f4f380ff5b78484d,MDRUN_FAIL,,657
sp21,266bbb49e60781aca4002ea95c99c033,OK,1407.604,1230
sp21,fc4ddc57541f29488f09921d9b36bc97,MDRUN_FAIL,,1153
sp24,15044c0c9f83bb877f5ea28fece53a3d,MDRUN_FAIL,,540
sp24,ac6254a319053d53d01f6c8c06bc783d,MDRUN_FAIL,,554
sp21,9e7607ef3d929c5fd46ea0dc7f23f535,OK,1494.654,1159
sp21,e8397fcd2197e27d094058bc02fbba6a,OK,1500.137,1154
sp21,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,1410.870,1227
sp24,39f4f10d914c61149f1719bf477dd932,MDRUN_FAIL,,785
sp21,a5b2fb04b878e9fff4b764e79cf06db2,OK,1495.334,1158
sp23,909628c1d41006cf8bdc95b988228e4f,MDRUN_FAIL,,930
sp03,3fa0c6c3d51d517940f2d737b2a070f2,OK,727.214,2379
sp03,e705cc4eb668b2bbc015283bc2b78b89,OK,745.266,2323
sp03,9c39d3ac13c2b5c81959b897757d862d,OK,723.849,2391
sp26,b97da2a131609768b2ffb5b85b870db2,MDRUN_FAIL,,510
sp03,302044e4781ac510fc30f16377e71d45,OK,719.551,2405
sp03,11575d57d06531080c7c3f1703538086,OK,732.060,2364
sp03,e5ec85f1b96ce3d4ca5d747969350f0f,OK,886.615,1952
sp16,308f2419f5e0ca7b6d39aac23a7de2ff,OK,475.622,3638
sp03,ee504f886574b282ca630cb14509614b,OK,721.652,2398
sp03,3d395f6de7723b7b1aeebfb375bb1c5d,OK,721.055,2400
sp03,0d441b18656df0b6da1659391eb123e7,OK,714.975,2421
sp03,ace45146c6a78c8039ff1fcd87b39fda,OK,863.834,2004
sp03,6fe2e1378b320a53571e4688376156bc,OK,712.504,2429
sp03,d4f996968bb63065cac387c064aaed66,OK,748.645,2312
sp03,395f47b77b5f161c28c20393b39e9076,OK,886.192,1952
sp03,2be277119d6eae84726b1921013ba77e,OK,745.704,2321
sp03,6564af0e70be4d43388870363762e68c,OK,909.662,1903
sp03,62064a9f6b5d461a4c097abbc9bffe7a,OK,901.816,1919
sp03,6625c7dedbb9078036a34c78f2ad4182,OK,737.131,2348
sp03,295199ed8a4621a340b6b79b4024bec4,OK,870.705,1988
sp03,066409425aa3969efdeb577c7443fbbd,OK,718.586,2409
sp03,543c819ac4256fe5b41298770a798122,OK,897.049,1929
sp23,b8ac149673f7c3cd33b88439965cd67f,MDRUN_FAIL,,1110
sp03,cee48dd72369c4e1f48b01651c970791,OK,735.098,2355
sp03,de1492a39ee5b6346482dc83a1060a60,OK,840.052,2060
sp03,1a263985d22c81f9d3e9eb46e23d21ab,OK,865.141,2000
sp03,0f35616c28aaaf8c39fd2467e3d2cebd,OK,865.005,2001
sp23,253860e6145c4fd6dd9cbc288515e367,MDRUN_FAIL,,1115
sp03,b935f060fc633ecb59aac069eeb99d71,OK,862.678,2006
sp25,e13195a3669e20a1cb71ccb752460291,MDRUN_FAIL,,862
sp03,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,853.067,2029
sp03,d1324bec8ed2f7c4caac7dd5ac774f98,OK,877.777,1972
sp02,6e359d9430a2de705d89d808ead7c331,OK,619.724,2793
sp03,5d9bbfbd38feae26823caf531a5db1a6,OK,877.437,1972
