complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
a2698e5db085c1959923b7b6eca55067,sp02,2,1,1.2,0.2,40,8ELC,8.0,True,201,-40.10,2.93,0.21,1691,2851,606.933,ok
b336313e484c9484749cc0714b940ff4,sp02,2,1,1.2,0.2,40,8ELC,5.4,False,201,-38.99,2.49,0.18,1686,2981,580.348,ok
b4b28e7bbe6caf601c6f1d9f426e6b74,sp02,2,1,1.2,0.2,40,8ELC,4.3,False,201,-27.45,1.98,0.14,1677,3214,538.113,ok
bc9b7c54eb864a288d845c2e1a4018a9,sp02,2,1,1.2,0.2,40,8ELC,5.4,False,201,-52.39,3.37,0.24,1623,3433,504.112,ok
c52270f78e77bf608aafaa68736e6b18,sp02,2,1,1.2,0.2,40,8ELC,4.1,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ccb9fbbe8dccd3e51806073eb486a17c,sp02,2,1,1.2,0.2,40,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ceb2b49097d65c6344d7760b76a49be7,sp02,2,1,1.2,0.2,40,8ELC,4.5,False,NA,NA,NA,NA,0,NA,NA,topo_fail
db2ffa37256932f6732629ec5f2a035f,sp02,2,1,1.2,0.2,40,8ELC,4.0,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ee389516e27a1853ac625548d8ca9482,sp02,2,1,1.2,0.2,40,8ELC,6.0,True,201,-49.89,2.77,0.20,1688,2792,619.665,ok
eff71722c9c04f7e61a0cf427b3c6019,sp02,2,1,1.2,0.2,40,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
f444bf4b2a5712cdb76e326e74202030,sp02,2,1,1.2,0.2,40,8ELC,8.2,True,201,-40.81,3.74,0.26,1694,2830,611.511,ok
fae572d9925f12e9cf58d65f8235a662,sp02,2,1,1.2,0.2,40,8ELC,5.4,False,201,-60.14,2.84,0.20,1690,2823,612.927,ok
03f5731ad72b97ea2fd1ec352fe5dde0,sp02,2,1,1.2,0.2,40,9D9I,6.59,False,201,-54.28,2.13,0.15,621,2084,830.940,ok
0a8bd2b181a818ac245c132acb3ffd18,sp02,2,1,1.2,0.2,40,9D9I,4.82,False,201,-39.18,2.83,0.20,600,2068,837.541,ok
0ba0e185398f759ca91fbd5fa3f0803a,sp02,2,1,1.2,0.2,40,9D9I,8.05,True,201,-58.95,2.94,0.21,609,2075,834.289,ok
0f35616c28aaaf8c39fd2467e3d2cebd,sp02,2,1,1.2,0.2,40,9D9I,5.21,False,201,-38.03,2.59,0.18,625,2063,839.669,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp02,2,1,1.2,0.2,40,9D9I,4.88,False,201,-49.40,3.26,0.23,670,2047,846.398,ok
1f270ea65cd761a78a0ed8ab4ee8fec0,sp02,2,1,1.2,0.2,40,9D9I,5.46,False,201,-46.72,2.53,0.18,633,2098,824.575,ok
266bbb49e60781aca4002ea95c99c033,sp02,2,1,1.2,0.2,40,9D9I,5.08,False,201,-38.82,2.31,0.16,649,2058,841.494,ok
282b4e352d38ef07443209435439bcea,sp02,2,1,1.2,0.2,40,9D9I,9.0,True,201,-56.66,2.81,0.20,639,2100,824.506,ok
295199ed8a4621a340b6b79b4024bec4,sp02,2,1,1.2,0.2,40,9D9I,4.78,False,201,-31.76,2.35,0.17,640,2055,842.669,ok
2b0f0d7f8914675eaf8e2f5aee81598d,sp02,2,1,1.2,0.2,40,9D9I,6.48,False,201,-47.71,2.31,0.16,651,2085,830.742,ok
395f47b77b5f161c28c20393b39e9076,sp02,2,1,1.2,0.2,40,9D9I,5.51,False,NA,NA,NA,NA,0,NA,NA,topo_fail
59573ee97914f33c9708de5aa2e356b5,sp02,2,1,1.2,0.2,40,9D9I,4.49,False,NA,NA,NA,NA,0,NA,NA,topo_fail
5b6d2943bab2409bd0928714d9016311,sp02,2,1,1.2,0.2,40,9D9I,7.06,False,201,-56.97,2.70,0.19,635,2106,821.627,ok
5e2a23cb4d697cfdd0e84f4a2481d982,sp02,2,1,1.2,0.2,40,9D9I,6.75,True,201,-43.37,4.39,0.31,633,2056,842.420,ok
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp02,2,1,1.2,0.2,40,9D9I,7.06,False,201,-47.18,2.69,0.19,634,2082,831.237,ok
7f401a529b655f4a54438d8f5d6f0225,sp02,2,1,1.2,0.2,40,9D9I,6.16,True,201,-42.99,2.33,0.16,633,2053,843.689,ok
909628c1d41006cf8bdc95b988228e4f,sp02,2,1,1.2,0.2,40,9D9I,4.54,False,201,-36.00,2.36,0.17,627,2042,847.484,ok
ace45146c6a78c8039ff1fcd87b39fda,sp02,2,1,1.2,0.2,40,9D9I,5.62,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b6465c8ac0ed173d3faf7c401e0c4924,sp02,2,1,1.2,0.2,40,9D9I,7.25,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b8ac149673f7c3cd33b88439965cd67f,sp02,2,1,1.2,0.2,40,9D9I,7.47,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b935f060fc633ecb59aac069eeb99d71,sp02,2,1,1.2,0.2,40,9D9I,4.64,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ca3e30b78b8b15c1aa76fed50341d715,sp02,2,1,1.2,0.2,40,9D9I,7.09,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d4a029e120a4109e548f939835fea733,sp02,2,1,1.2,0.2,40,9D9I,7.92,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d8a2b383fc51f79cc2469b166af9122c,sp02,2,1,1.2,0.2,40,9D9I,6.9,False,NA,NA,NA,NA,0,NA,NA,topo_fail
de1492a39ee5b6346482dc83a1060a60,sp02,2,1,1.2,0.2,40,9D9I,5.58,False,201,-47.27,2.27,0.16,600,2075,833.932,ok
e13195a3669e20a1cb71ccb752460291,sp02,2,1,1.2,0.2,40,9D9I,6.18,False,201,-51.52,2.57,0.18,609,2090,828.759,ok
e5ec85f1b96ce3d4ca5d747969350f0f,sp02,2,1,1.2,0.2,40,9D9I,5.68,False,201,-48.80,2.70,0.19,609,2025,854.604,ok
f3bf65b5c175c4eb9a32b952ec009daa,sp02,2,1,1.2,0.2,40,9D9I,4.63,False,NA,NA,NA,NA,0,NA,NA,topo_fail
fa95727eed889db7226aa52d7509284a,sp02,2,1,1.2,0.2,40,9D9I,8.3,True,201,-44.17,2.25,0.16,633,2077,833.667,ok
01bd41af226d7f8d1e5fdb361b0b562d,sp02,2,1,1.2,0.2,40,9SI4,5.13,False,201,-9.86,5.95,0.42,636,2031,852.879,ok
047b4e5133e0d4a8a3c4c2b9f29f5ee1,sp02,2,1,1.2,0.2,40,9SI4,4.46,False,201,-20.21,1.61,0.11,608,2030,852.156,ok
0b8c97a20e0da60b11a122b27f6c8b62,sp02,2,1,1.2,0.2,40,9SI4,4.89,False,201,-17.58,5.61,0.40,647,2019,857.214,ok
196b38c7ef93d3d9da6c8ba5fbe7cc36,sp02,2,1,1.2,0.2,40,9SI4,5.19,False,201,-20.53,3.65,0.26,640,2036,849.845,ok
238dd65aac42b2b34162c0b51a84d1db,sp02,2,1,1.2,0.2,40,9SI4,4.01,False,201,-16.89,2.42,0.17,637,2045,846.491,ok
253860e6145c4fd6dd9cbc288515e367,sp02,2,1,1.2,0.2,40,9SI4,9.64,True,201,-11.84,3.30,0.23,644,2056,841.770,ok
359e38e810d725751e2260e2b3006df9,sp02,2,1,1.2,0.2,40,9SI4,4.84,False,201,-21.73,1.55,0.11,636,2035,850.445,ok
4be7a12b601883e91811eeb2e0c4ed4b,sp02,2,1,1.2,0.2,40,9SI4,5.14,False,201,-22.59,1.90,0.13,644,2017,858.573,ok
543c819ac4256fe5b41298770a798122,sp02,2,1,1.2,0.2,40,9SI4,7.15,True,201,-30.76,2.23,0.16,638,2052,843.243,ok
5d9bbfbd38feae26823caf531a5db1a6,sp02,2,1,1.2,0.2,40,9SI4,8.0,True,201,-15.95,1.80,0.13,632,1994,867.649,ok
62064a9f6b5d461a4c097abbc9bffe7a,sp02,2,1,1.2,0.2,40,9SI4,10.37,True,201,-24.17,1.69,0.12,636,2001,864.813,ok
6564af0e70be4d43388870363762e68c,sp02,2,1,1.2,0.2,40,9SI4,7.96,True,201,-27.18,3.75,0.26,641,2054,842.499,ok
65fcca610b91676d473a89c0858c6ffc,sp02,2,1,1.2,0.2,40,9SI4,5.1,False,201,-14.92,1.82,0.13,640,2035,850.947,ok
69da907af4c1f2f8307d027d4ab80d72,sp02,2,1,1.2,0.2,40,9SI4,5.02,False,201,-25.83,1.72,0.12,635,2001,865.529,ok
737df570b627d06e92101677b4e3da21,sp02,2,1,1.2,0.2,40,9SI4,4.26,False,NA,NA,NA,NA,0,NA,NA,topo_fail
9962e35d818f378081860dfde6088db5,sp02,2,1,1.2,0.2,40,9SI4,5.26,False,201,-24.11,3.56,0.25,638,2043,846.941,ok
9e7607ef3d929c5fd46ea0dc7f23f535,sp02,2,1,1.2,0.2,40,9SI4,4.73,False,201,-28.12,2.06,0.15,637,2013,859.607,ok
9fdebd3e36d16344b05f496394363d9c,sp02,2,1,1.2,0.2,40,9SI4,4.96,False,201,-28.85,1.91,0.13,635,2065,838.105,ok
a5b2fb04b878e9fff4b764e79cf06db2,sp02,2,1,1.2,0.2,40,9SI4,4.19,False,201,-28.93,2.88,0.20,636,2025,854.535,ok
bb0523a55a6136f05a592d05fd8ff8de,sp02,2,1,1.2,0.2,40,9SI4,8.57,True,201,-24.76,2.88,0.20,608,2055,842.090,ok
d005b3d8ed6ab71e5ebd50c1b26a2ffb,sp02,2,1,1.2,0.2,40,9SI4,6.0,True,201,-29.28,2.42,0.17,635,2033,851.297,ok
d1324bec8ed2f7c4caac7dd5ac774f98,sp02,2,1,1.2,0.2,40,9SI4,8.19,True,201,-19.65,4.07,0.29,632,2017,857.855,ok
d9a52d46c0ccf0c1913e0eebbacfc330,sp02,2,1,1.2,0.2,40,9SI4,5.32,False,NA,NA,NA,NA,0,NA,NA,topo_fail
dbc5bdf0c84f89a682be5ac536c00bd2,sp02,2,1,1.2,0.2,40,9SI4,5.12,False,201,-15.43,6.63,0.47,606,2034,851.499,ok
de91618eee657d877d0668058bd50ff6,sp02,2,1,1.2,0.2,40,9SI4,5.05,False,201,-10.89,4.85,0.34,607,2015,859.575,ok
e8397fcd2197e27d094058bc02fbba6a,sp02,2,1,1.2,0.2,40,9SI4,4.5,False,201,-48.49,2.41,0.17,634,2020,857.074,ok
eb1eb691e1c65761a234212818817153,sp02,2,1,1.2,0.2,40,9SI4,5.09,False,201,-23.71,3.09,0.22,631,2025,855.071,ok
f93dfb8ee56b2a98182d0adc1030c114,sp02,2,1,1.2,0.2,40,9SI4,6.35,True,201,-21.28,2.98,0.21,639,2027,853.888,ok
fc4ddc57541f29488f09921d9b36bc97,sp02,2,1,1.2,0.2,40,9SI4,5.16,False,201,-23.78,5.21,0.37,636,2040,849.115,ok
ffdbd2aa8cc03f78eb6b433fe1a74c09,sp02,2,1,1.2,0.2,40,9SI4,6.75,True,201,-24.21,5.49,0.39,637,2023,855.437,ok
0220b4986165db73cd9f0775b82b7838,sp03,2,2,1.0,0.1,80,2XU3,7.3,False,201,-39.14,2.54,0.18,600,1975,876.484,ok
13e1da8f0e67c08c5ef1cb0ebded75a5,sp03,2,2,1.0,0.1,80,2XU3,7.1,False,201,-12.32,6.07,0.43,631,2013,859.737,ok
187b2fb9351c5f10d65f710e85056c31,sp03,2,2,1.0,0.1,80,2XU3,8.3,True,201,-31.23,4.16,0.29,600,2032,851.870,ok
20ffceabec2b95cc0b401b1d1e504f6b,sp03,2,2,1.0,0.1,80,2XU3,8.3,True,201,-40.93,2.15,0.15,630,1970,878.325,ok
2cb6e34fab1ee523b2a48790b68ad465,sp03,2,2,1.0,0.1,80,2XU3,6.6,False,201,-37.25,2.32,0.16,635,2040,848.260,ok
335dd6fbc3377cdcf2401cfc6056bc9c,sp03,2,2,1.0,0.1,80,2XU3,7.4,True,201,-8.55,6.43,0.45,631,2012,859.962,ok
37eaa144facb029500f427e04d484481,sp03,2,2,1.0,0.1,80,2XU3,8.0,True,201,-37.08,2.17,0.15,621,1987,871.034,ok
39cbab9e91b4af7ae5b0eed4a14b90f9,sp03,2,2,1.0,0.1,80,2XU3,6.3,True,201,-33.65,2.87,0.20,621,1991,869.451,ok
4232bcfa9c606f52c8067ff9e22fe8af,sp03,2,2,1.0,0.1,80,2XU3,7.5,False,201,-38.41,2.22,0.16,622,2047,845.542,ok
424689a2bad294c9a4d19ed5924324de,sp03,2,2,1.0,0.1,80,2XU3,6.0,False,201,-32.57,2.43,0.17,624,2020,856.941,ok
6ef67d129dcb37a0be630ca24c321f02,sp03,2,2,1.0,0.1,80,2XU3,7.3,False,201,-28.37,3.17,0.22,599,1959,883.472,ok
7969946fa4a7d73df90d5fadcdef4b59,sp03,2,2,1.0,0.1,80,2XU3,6.9,False,201,-37.78,2.33,0.16,624,1986,871.154,ok
88de53427c78a4f8890a2b946385d70b,sp03,2,2,1.0,0.1,80,2XU3,5.5,False,201,-21.69,3.10,0.22,629,2031,852.181,ok
98cf559a50ee84d38e7648c91b0c564d,sp03,2,2,1.0,0.1,80,2XU3,6.0,True,201,-29.06,3.09,0.22,599,2021,856.491,ok
99c9a8dee8fadf56676d8f90e6848e58,sp03,2,2,1.0,0.1,80,2XU3,6.3,False,201,-31.80,2.23,0.16,599,2042,847.694,ok
9c772b2f96c879dc662e5f137990844f,sp03,2,2,1.0,0.1,80,2XU3,7.9,True,201,-15.44,4.91,0.35,600,1973,877.056,ok
a1409d89193dd0a7a4a54efb7c4b0b88,sp03,2,2,1.0,0.1,80,2XU3,7.6,False,201,-37.52,2.56,0.18,598,1983,872.651,ok
a864b4e510a4a9f05aa2438e3cebd634,sp03,2,2,1.0,0.1,80,2XU3,6.0,False,201,-34.66,2.28,0.16,601,2049,844.520,ok
ad3886476184578f75d5af9504b7aca7,sp03,2,2,1.0,0.1,80,2XU3,6.6,False,201,-30.21,5.94,0.42,600,2022,855.917,ok
c42e22237c07702a044507738b0805b2,sp03,2,2,1.0,0.1,80,2XU3,5.9,False,201,-29.14,2.10,0.15,596,2036,850.119,ok
c5cf1f886c6849f8233c8b282a929680,sp03,2,2,1.0,0.1,80,2XU3,5.4,False,201,-20.24,3.27,0.23,597,2049,844.638,ok
c842104ea7034c335c96f16efde3aff4,sp03,2,2,1.0,0.1,80,2XU3,5.8,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cb20abd70e0ece3d85e1338101d4bd72,sp03,2,2,1.0,0.1,80,2XU3,6.2,False,201,-22.50,4.14,0.29,598,2006,862.699,ok
d60363c0fec1c05a155d848f9a232a3e,sp03,2,2,1.0,0.1,80,2XU3,6.2,False,201,-27.60,2.67,0.19,600,2030,852.637,ok
def33b1b26713c8ce7794e1cee2141c6,sp03,2,2,1.0,0.1,80,2XU3,8.9,True,201,-36.03,5.50,0.39,601,2080,832.144,ok
e93a4d36831e1c123940b06eb94b7e74,sp03,2,2,1.0,0.1,80,2XU3,5.0,False,201,-11.11,7.84,0.55,597,2002,864.457,ok
f885f085c98c18670a7ddbe3c7a763da,sp03,2,2,1.0,0.1,80,2XU3,9.9,True,201,-22.75,2.89,0.20,598,2002,864.517,ok
fd5ba50d24141a833001dc12a320fc8f,sp03,2,2,1.0,0.1,80,2XU3,6.9,True,201,-35.62,2.63,0.19,624,1990,869.708,ok
ff8edf23e1c4463cdc767531d804cef1,sp03,2,2,1.0,0.1,80,2XU3,5.6,False,201,-34.00,2.58,0.18,627,1926,898.407,ok
fffe47a81a0ad8b0cd7beae03f34b077,sp03,2,2,1.0,0.1,80,2XU3,7.2,False,201,-12.59,5.98,0.42,624,1994,867.851,ok
0708a8656ea2024a7a2f0e1407f518a7,sp03,2,2,1.0,0.1,80,3I06,5.425,False,201,-34.07,3.19,0.22,546,1895,913.815,ok
0790157ee26dfb0fea3a1ce3db026f75,sp03,2,2,1.0,0.1,80,3I06,6.5,False,201,-30.77,2.10,0.15,556,1849,936.776,ok
37f9f904b3a0eaee2c624e4559ebe52f,sp03,2,2,1.0,0.1,80,3I06,5.4,False,201,-32.68,2.66,0.19,568,1910,907.228,ok
3c117a293542d626d77f570da38bd5f1,sp03,2,2,1.0,0.1,80,3I06,6.43,False,NA,NA,NA,NA,0,NA,NA,topo_fail
3f6e40d3068fb0fd99bfa763ed0ca2bb,sp03,2,2,1.0,0.1,80,3I06,7.3,True,201,-17.23,4.94,0.35,563,1905,908.318,ok
4438f9709f9cecfb7ddd62b05fff9f8d,sp03,2,2,1.0,0.1,80,3I06,6.78,False,201,-26.57,3.89,0.27,562,1891,915.860,ok
47a8000e16980306005511b953a06ecf,sp03,2,2,1.0,0.1,80,3I06,6.77,False,201,-27.31,2.36,0.17,564,1912,905.894,ok
4a67881e46b87364ec2e0ec7cbbf0bec,sp03,2,2,1.0,0.1,80,3I06,7.1,False,201,-32.58,3.11,0.22,565,1972,877.636,ok
5d418a86059c42695f5856b68e7a7118,sp03,2,2,1.0,0.1,80,3I06,7.41,True,NA,NA,NA,NA,0,NA,NA,topo_fail
642b2e0e340ac4d3adcf66589e7fd012,sp03,2,2,1.0,0.1,80,3I06,8.4,True,NA,NA,NA,NA,0,NA,NA,topo_fail
7024d698ad06da1b887b5df50f7728d3,sp03,2,2,1.0,0.1,80,3I06,6.965,False,201,-22.12,4.46,0.31,568,1891,915.428,ok
752f05c1f66a8f4b3b1789ec136a4c33,sp03,2,2,1.0,0.1,80,3I06,5.4,False,201,-8.04,5.64,0.40,564,1924,900.517,ok
77b75df8109925be76df5616a3e1c899,sp03,2,2,1.0,0.1,80,3I06,5.744999999999999,False,201,-18.18,5.33,0.38,563,1912,905.964,ok
8aec869639fd159e3c91d77b4fcc4e79,sp03,2,2,1.0,0.1,80,3I06,5.73,False,201,-10.93,6.50,0.46,571,1881,920.857,ok
922db9175a15e6a2d34d02717b0de6ab,sp03,2,2,1.0,0.1,80,3I06,7.2,False,NA,NA,NA,NA,0,NA,NA,topo_fail
9dff198666f179b8a182da3e203eae73,sp03,2,2,1.0,0.1,80,3I06,5.39,False,201,-27.63,2.72,0.19,546,1911,905.948,ok
b19d1a70ff3d2abd6986665d47eff086,sp03,2,2,1.0,0.1,80,3I06,7.3,True,201,-10.21,4.02,0.28,546,1932,896.146,ok
b60c297c7199140f1f38ac6909b5bf24,sp03,2,2,1.0,0.1,80,3I06,8.8,True,201,-26.76,5.23,0.37,544,1933,895.323,ok
b85a22ec0aa0dc6afd4221dc2f0bb482,sp03,2,2,1.0,0.1,80,3I06,6.6,True,201,-31.11,5.09,0.36,544,1930,897.341,ok
ba808f52df2ffa29ea7a2a6a9cd5f0b8,sp03,2,2,1.0,0.1,80,3I06,5.775,False,201,-24.71,4.61,0.32,544,1860,931.532,ok
c2f2ee45493f8ae40c2fd957499cc3f6,sp03,2,2,1.0,0.1,80,3I06,6.4,True,201,-31.14,5.66,0.40,544,1893,914.266,ok
cabddb27a77b57b277eb28c407a26d3f,sp03,2,2,1.0,0.1,80,3I06,5.6,False,201,-29.98,3.16,0.22,545,1943,891.497,ok
d03b3614f1c49ff6b9fbf5832ee9770f,sp03,2,2,1.0,0.1,80,3I06,6.85,False,201,-20.14,6.60,0.47,546,1964,881.476,ok
e32bacbac8502d337dc3d54d78b564a2,sp03,2,2,1.0,0.1,80,3I06,6.85,False,201,-27.78,5.26,0.37,544,1844,938.439,ok
e40809a6930ce378fdcb37d1b644e2d6,sp03,2,2,1.0,0.1,80,3I06,5.815,False,201,-14.64,6.48,0.46,544,1875,924.183,ok
e49cfa366cc64bab8e1edf37b372cbf6,sp03,2,2,1.0,0.1,80,3I06,7.26,True,201,-11.08,3.08,0.22,548,1866,927.369,ok
ea7f0fb058ae9dd251ae33c9d872926b,sp03,2,2,1.0,0.1,80,3I06,4.52,False,201,-13.84,4.63,0.33,546,1930,897.050,ok
f1a057393d7efd3f562b774490f9dfd1,sp03,2,2,1.0,0.1,80,3I06,6.44,False,201,-24.78,2.17,0.15,541,1901,910.616,ok
fa4de5e62b4e32e8b3d71088211803e0,sp03,2,2,1.0,0.1,80,3I06,7.4,True,201,-26.62,3.00,0.21,544,1963,881.461,ok
ff032b5793a25a8e4f9611a34a394671,sp03,2,2,1.0,0.1,80,3I06,6.9,True,201,-27.68,5.14,0.36,567,1884,918.640,ok
26daa23c738cb8c7dababa4ee2a1c4fb,sp03,2,2,1.0,0.1,80,4A5S,5.88,False,201,-24.84,9.00,0.63,6077,4883,354.147,ok
308f2419f5e0ca7b6d39aac23a7de2ff,sp03,2,2,1.0,0.1,80,4A5S,6.06,True,201,-17.44,4.11,0.29,6074,4853,356.354,ok
40cb8b0c3343c02f5a6c40f02757e920,sp03,2,2,1.0,0.1,80,4A5S,7.68,True,201,-15.49,6.57,0.46,6072,5007,345.395,ok
5266e860e65e5fc94b8ebfcb7843c31f,sp03,2,2,1.0,0.1,80,4A5S,7.31,True,201,-33.72,2.84,0.20,6071,5051,342.373,ok
57bff1b2673d3c8b9006213161935522,sp03,2,2,1.0,0.1,80,4A5S,5.79,False,201,-9.66,4.33,0.31,6074,4876,354.642,ok
6c4846b6eaf17057657b89d9f3678cfc,sp03,2,2,1.0,0.1,80,4A5S,7.92,False,201,-33.27,3.26,0.23,5813,4910,352.274,ok
6efdc9276471f46eacd8dbafd71ddfd6,sp03,2,2,1.0,0.1,80,4A5S,6.84,True,NA,NA,NA,NA,0,NA,NA,topo_fail
7a1bbdb9f1f8528edd767025c45e5cc8,sp03,2,2,1.0,0.1,80,4A5S,8.05,False,201,-30.44,3.81,0.27,6046,4932,350.644,ok
819a7f7be372131a469fbed045c9eb33,sp03,2,2,1.0,0.1,80,4A5S,7.52,False,201,-33.72,2.45,0.17,6183,5191,333.137,ok
96e384ca0fb900959cf2205b9121fb47,sp03,2,2,1.0,0.1,80,4A5S,8.0,True,201,-26.93,5.17,0.36,5825,5065,341.423,ok
abcebd7334a50be9b204a4899d5d8881,sp03,2,2,1.0,0.1,80,4A5S,9.14,True,201,-19.29,9.56,0.67,5859,4966,348.339,ok
ac0197ee4a02894e2611e255e0125503,sp03,2,2,1.0,0.1,80,4A5S,8.08,False,201,-15.78,3.00,0.21,5842,4881,354.320,ok
b2bcac7a4f0262268b1a6d2db8d7eb5a,sp03,2,2,1.0,0.1,80,4A5S,7.96,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b4d6bf83422567e92f6475f4f9bd6ec8,sp03,2,2,1.0,0.1,80,4A5S,8.05,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ba32a5ca5c7e6e2db41283cf2f90660d,sp03,2,2,1.0,0.1,80,4A5S,5.54,False,201,-31.41,3.07,0.22,5932,4928,350.951,ok
bd1567927f497abd4e18605be0e5f9dc,sp03,2,2,1.0,0.1,80,4A5S,6.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c6780a0007686453a29186d9ec94b23f,sp03,2,2,1.0,0.1,80,4A5S,7.36,False,201,-7.36,5.82,0.41,5837,5074,340.851,ok
c82e0b161bf77b819bbafff08f9a082e,sp03,2,2,1.0,0.1,80,4A5S,8.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c8dee15f6cbcf595a6900314ad342f99,sp03,2,2,1.0,0.1,80,4A5S,7.27,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c94a26f4dff73a180f04c48dad017723,sp03,2,2,1.0,0.1,80,4A5S,7.7,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ca1e569ab7c7bc83c949f9e20ed78453,sp03,2,2,1.0,0.1,80,4A5S,9.32,True,NA,NA,NA,NA,0,NA,NA,topo_fail
cfe4d9b13bebf025bdbd30504f03c83a,sp03,2,2,1.0,0.1,80,4A5S,7.48,False,201,-21.68,3.31,0.23,5868,5050,342.410,ok
d15af9a4462ff88f2cfafbc6cc94912e,sp03,2,2,1.0,0.1,80,4A5S,5.89,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d1a961f69c709d74aaec2945249f508c,sp03,2,2,1.0,0.1,80,4A5S,6.5,False,NA,NA,NA,NA,0,NA,NA,topo_fail
de36f12fbdb6f099ba5ac3231fe389e0,sp03,2,2,1.0,0.1,80,4A5S,8.36,True,201,-29.74,3.55,0.25,5832,4893,353.462,ok
ea054fd43eb193b0b6268f917ed60185,sp03,2,2,1.0,0.1,80,4A5S,6.12,False,201,-14.38,5.45,0.38,5815,4928,350.877,ok
fbf450a68aa0a625ec13f6c762944a3b,sp03,2,2,1.0,0.1,80,4A5S,7.82,False,201,-30.89,4.20,0.30,6067,5101,339.065,ok
03d2d012db8145e06c35d7e016c645dc,sp03,2,2,1.0,0.1,80,4L7G,8.36,True,201,-26.23,2.30,0.16,1778,2903,595.792,ok
055e1e9c95b2378efd3fc90b82948709,sp03,2,2,1.0,0.1,80,4L7G,5.33,False,201,-39.58,3.06,0.22,1775,3039,569.274,ok
0677f513ac408d66c189e10e0ee4d76f,sp03,2,2,1.0,0.1,80,4L7G,5.29,False,201,-26.87,3.96,0.28,1775,3071,563.315,ok
078844c7f38624b3996505d0f98526ca,sp03,2,2,1.0,0.1,80,4L7G,8.01,True,201,-37.27,2.56,0.18,1791,2968,583.031,ok
0a826045d720c0a795bd1979a728e35c,sp03,2,2,1.0,0.1,80,4L7G,5.3,False,201,-31.20,2.69,0.19,1794,3092,559.464,ok
3116f4c5342bf41e08cd23593057d9ac,sp03,2,2,1.0,0.1,80,4L7G,5.15,False,201,-39.78,3.21,0.23,1848,2996,577.370,ok
39f4f10d914c61149f1719bf477dd932,sp03,2,2,1.0,0.1,80,4L7G,5.27,False,201,-42.74,3.83,0.27,1847,3130,552.619,ok
3a87c373b8ee3ee690e68ccce89857a3,sp03,2,2,1.0,0.1,80,4L7G,6.0,True,201,-31.71,3.12,0.22,1869,2920,592.311,ok
52d2e2cddbd6c2ca52b2a6692a1be706,sp03,2,2,1.0,0.1,80,4L7G,5.14,False,201,-36.56,3.07,0.22,1849,3002,576.455,ok
6ed539a8e565bc920be9f146e577ce98,sp03,2,2,1.0,0.1,80,4L7G,5.18,False,201,-25.39,2.58,0.18,1783,2974,581.732,ok
71d81c144a98e11bef7a990464b30910,sp03,2,2,1.0,0.1,80,4L7G,5.31,False,201,-41.92,2.17,0.15,1844,3023,572.359,ok
7f8c5f877cc7df732365ed9f3035e71a,sp03,2,2,1.0,0.1,80,4L7G,8.2,True,201,-11.40,6.52,0.46,1842,3047,567.578,ok
824df1fae448411a738d6987cd933d7b,sp03,2,2,1.0,0.1,80,4L7G,8.52,True,201,-23.46,8.16,0.58,1871,3068,563.812,ok
9510387a41d9428f814f1e8a487e626d,sp03,2,2,1.0,0.1,80,4L7G,7.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
ab32da1f7ea48da050cb3f074c41b42f,sp03,2,2,1.0,0.1,80,4L7G,5.21,False,201,-32.68,2.28,0.16,1768,2980,580.518,ok
b1a7ee597e9d75bd95fcad2e74c8ab83,sp03,2,2,1.0,0.1,80,4L7G,6.54,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b7649d4e54db2998f4f380ff5b78484d,sp03,2,2,1.0,0.1,80,4L7G,5.22,False,201,-32.53,4.00,0.28,1772,3049,567.356,ok
c3abed8fe47c90e2af144bafbdc1da21,sp03,2,2,1.0,0.1,80,4L7G,5.14,False,201,-24.82,2.42,0.17,1771,3003,576.025,ok
c3e6f0472fa7320f5e210e26cfc4ecec,sp03,2,2,1.0,0.1,80,4L7G,5.33,False,201,-33.41,2.12,0.15,1762,3171,545.530,ok
