complex_id,target,ligand_file,ligand_chembl,pchembl,bin,is_active,docking_score,production_done
2b0f0d7f8914675eaf8e2f5aee81598d,9D9I,ligand14.sdf,CHEMBL3309994,6.48,inactive,False,-10.01,True
e13195a3669e20a1cb71ccb752460291,9D9I,ligand15.sdf,CHEMBL3310155,6.18,inactive,False,-10.18,True
7f401a529b655f4a54438d8f5d6f0225,9D9I,ligand16.sdf,CHEMBL3309988,6.16,active,True,-10.6,True
e5ec85f1b96ce3d4ca5d747969350f0f,9D9I,ligand17.sdf,CHEMBL3309983,5.68,inactive,False,-10.4,True
ace45146c6a78c8039ff1fcd87b39fda,9D9I,ligand18.sdf,CHEMBL3309984,5.62,inactive,False,-10.24,True
de1492a39ee5b6346482dc83a1060a60,9D9I,ligand19.sdf,CHEMBL3309981,5.58,inactive,False,-10.55,True
395f47b77b5f161c28c20393b39e9076,9D9I,ligand20.sdf,CHEMBL3309982,5.51,inactive,False,-10.5,True
1f270ea65cd761a78a0ed8ab4ee8fec0,9D9I,ligand21.sdf,CHEMBL3309980,5.46,inactive,False,-9.66,True
0f35616c28aaaf8c39fd2467e3d2cebd,9D9I,ligand22.sdf,CHEMBL3309986,5.21,inactive,False,-9.624,True
266bbb49e60781aca4002ea95c99c033,9D9I,ligand23.sdf,CHEMBL3309987,5.08,inactive,False,-9.715,True
1a263985d22c81f9d3e9eb46e23d21ab,9D9I,ligand24.sdf,CHEMBL3310150,4.88,inactive,False,-9.922,True
0a8bd2b181a818ac245c132acb3ffd18,9D9I,ligand25.sdf,CHEMBL3309979,4.82,inactive,False,-10.83,True
295199ed8a4621a340b6b79b4024bec4,9D9I,ligand26.sdf,CHEMBL3309722,4.78,inactive,False,-8.422,True
b935f060fc633ecb59aac069eeb99d71,9D9I,ligand27.sdf,CHEMBL3309720,4.64,inactive,False,-8.065,True
f3bf65b5c175c4eb9a32b952ec009daa,9D9I,ligand28.sdf,CHEMBL3309723,4.63,inactive,False,-8.232,True
909628c1d41006cf8bdc95b988228e4f,9D9I,ligand29.sdf,CHEMBL3309721,4.54,inactive,False,-7.934,True
59573ee97914f33c9708de5aa2e356b5,9D9I,ligand30.sdf,CHEMBL1603585,4.49,inactive,False,-8.168,True
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,ligand01.sdf,CHEMBL79428,10.37,top,True,-6.072,True
253860e6145c4fd6dd9cbc288515e367,9SI4,ligand02.sdf,CHEMBL357464,9.64,top,True,-5.656,True
bb0523a55a6136f05a592d05fd8ff8de,9SI4,ligand03.sdf,CHEMBL145035,8.57,top,True,-7.427,True
d1324bec8ed2f7c4caac7dd5ac774f98,9SI4,ligand04.sdf,CHEMBL450273,8.19,top,True,-5.793,True
5d9bbfbd38feae26823caf531a5db1a6,9SI4,ligand05.sdf,CHEMBL145252,8.0,top,True,-5.698,True
6564af0e70be4d43388870363762e68c,9SI4,ligand06.sdf,CHEMBL146010,7.96,active,True,-6.663,True
543c819ac4256fe5b41298770a798122,9SI4,ligand07.sdf,CHEMBL444081,7.15,active,True,-5.973,True
ffdbd2aa8cc03f78eb6b433fe1a74c09,9SI4,ligand08.sdf,CHEMBL145765,6.75,active,True,-6.442,True
f93dfb8ee56b2a98182d0adc1030c114,9SI4,ligand09.sdf,CHEMBL358737,6.35,active,True,-8.89,True
d005b3d8ed6ab71e5ebd50c1b26a2ffb,9SI4,ligand10.sdf,CHEMBL145096,6.0,active,True,-6.69,True
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,ligand11.sdf,CHEMBL343202,5.32,inactive,False,-5.633,True
9962e35d818f378081860dfde6088db5,9SI4,ligand12.sdf,CHEMBL346156,5.26,inactive,False,-6.973,True
196b38c7ef93d3d9da6c8ba5fbe7cc36,9SI4,ligand13.sdf,CHEMBL142397,5.19,inactive,False,-6.745,True
fc4ddc57541f29488f09921d9b36bc97,9SI4,ligand14.sdf,CHEMBL145365,5.16,inactive,False,-6.85,True
4be7a12b601883e91811eeb2e0c4ed4b,9SI4,ligand15.sdf,CHEMBL145157,5.14,inactive,False,-6.363,True
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,ligand16.sdf,CHEMBL144955,5.13,inactive,False,-5.294,True
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,ligand17.sdf,CHEMBL145285,5.12,inactive,False,-6.941,True
65fcca610b91676d473a89c0858c6ffc,9SI4,ligand18.sdf,CHEMBL343004,5.1,inactive,False,-6.139,True
eb1eb691e1c65761a234212818817153,9SI4,ligand19.sdf,CHEMBL145762,5.09,inactive,False,-7.463,True
de91618eee657d877d0668058bd50ff6,9SI4,ligand20.sdf,CHEMBL433932,5.05,inactive,False,-5.917,True
69da907af4c1f2f8307d027d4ab80d72,9SI4,ligand21.sdf,CHEMBL24449,5.02,inactive,False,-7.951,True
9fdebd3e36d16344b05f496394363d9c,9SI4,ligand22.sdf,CHEMBL9945,4.96,inactive,False,-8.268,True
0b8c97a20e0da60b11a122b27f6c8b62,9SI4,ligand23.sdf,CHEMBL145309,4.89,inactive,False,-6.826,True
359e38e810d725751e2260e2b3006df9,9SI4,ligand24.sdf,CHEMBL145351,4.84,inactive,False,-5.687,True
9e7607ef3d929c5fd46ea0dc7f23f535,9SI4,ligand25.sdf,CHEMBL145505,4.73,inactive,False,-7.136,True
e8397fcd2197e27d094058bc02fbba6a,9SI4,ligand26.sdf,CHEMBL142399,4.5,inactive,False,-6.194,True
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,ligand27.sdf,CHEMBL145342,4.46,inactive,False,-6.176,True
737df570b627d06e92101677b4e3da21,9SI4,ligand28.sdf,CHEMBL142529,4.26,inactive,False,-5.715,True
a5b2fb04b878e9fff4b764e79cf06db2,9SI4,ligand29.sdf,CHEMBL358787,4.19,inactive,False,-6.461,True
238dd65aac42b2b34162c0b51a84d1db,9SI4,ligand30.sdf,CHEMBL144919,4.01,inactive,False,-5.786,True
