complex_id,target,combo,mean_dG_kcalmol,n_frames
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb5_di2_salt0.15_st0.0072,-31.6067,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb5_di2_salt0_st0,-26.407,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb5_di2_salt0_st0.0072,-31.607,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb5_di4_salt0.15_st0,-31.0448,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb5_di4_salt0.15_st0.0072,-36.2449,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb5_di4_salt0_st0,-31.045,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb5_di4_salt0_st0.0072,-36.2452,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di1_salt0.15_st0,-12.8204,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di1_salt0.15_st0.0072,-18.0206,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di1_salt0_st0,-12.8197,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di1_salt0_st0.0072,-18.0198,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di2_salt0.15_st0,-24.28,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di2_salt0.15_st0.0072,-29.4801,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di2_salt0_st0,-24.2792,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di2_salt0_st0.0072,-29.4793,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di4_salt0.15_st0,-30.0098,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di4_salt0.15_st0.0072,-35.21,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di4_salt0_st0,-30.009,3001
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,igb8_di4_salt0_st0.0072,-35.2092,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di1_salt0.15_st0,-14.3509,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di1_salt0.15_st0.0072,-17.425,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di1_salt0_st0,-14.3411,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di1_salt0_st0.0072,-17.4152,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di2_salt0.15_st0,-18.9064,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di2_salt0.15_st0.0072,-21.9805,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di2_salt0_st0,-18.8966,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di2_salt0_st0.0072,-21.9708,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di4_salt0.15_st0,-21.1841,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di4_salt0.15_st0.0072,-24.2582,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di4_salt0_st0,-21.1743,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb1_di4_salt0_st0.0072,-24.2485,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di1_salt0.15_st0,-11.8266,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di1_salt0.15_st0.0072,-14.9008,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di1_salt0_st0,-11.8169,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di1_salt0_st0.0072,-14.8911,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di2_salt0.15_st0,-17.6605,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di2_salt0.15_st0.0072,-20.7347,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di2_salt0_st0,-17.6508,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di2_salt0_st0.0072,-20.7249,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di4_salt0.15_st0,-20.5774,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di4_salt0.15_st0.0072,-23.6515,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di4_salt0_st0,-20.5677,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb2_di4_salt0_st0.0072,-23.6418,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di1_salt0.15_st0,-12.4154,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di1_salt0.15_st0.0072,-15.4895,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di1_salt0_st0,-12.406,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di1_salt0_st0.0072,-15.4801,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di2_salt0.15_st0,-17.9508,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di2_salt0.15_st0.0072,-21.025,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di2_salt0_st0,-17.9415,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di2_salt0_st0.0072,-21.0157,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di4_salt0.15_st0,-20.7187,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di4_salt0.15_st0.0072,-23.7927,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di4_salt0_st0,-20.7094,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb5_di4_salt0_st0.0072,-23.7834,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di1_salt0.15_st0,-10.5345,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di1_salt0.15_st0.0072,-13.6087,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di1_salt0_st0,-10.5349,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di1_salt0_st0.0072,-13.609,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di2_salt0.15_st0,-17.0176,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di2_salt0.15_st0.0072,-20.0919,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di2_salt0_st0,-17.018,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di2_salt0_st0.0072,-20.0923,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di4_salt0.15_st0,-20.2592,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di4_salt0.15_st0.0072,-23.3335,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di4_salt0_st0,-20.2596,3001
3c117a293542d626d77f570da38bd5f1,3I06,igb8_di4_salt0_st0.0072,-23.3337,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di1_salt0.15_st0,-27.4386,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di1_salt0.15_st0.0072,-32.0232,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di1_salt0_st0,-27.4599,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di1_salt0_st0.0072,-32.0444,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di2_salt0.15_st0,-32.6452,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di2_salt0.15_st0.0072,-37.2297,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di2_salt0_st0,-32.6664,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di2_salt0_st0.0072,-37.251,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di4_salt0.15_st0,-35.2484,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di4_salt0.15_st0.0072,-39.8328,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di4_salt0_st0,-35.2695,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb1_di4_salt0_st0.0072,-39.8541,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di1_salt0.15_st0,-23.2971,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di1_salt0.15_st0.0072,-27.8817,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di1_salt0_st0,-23.3185,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di1_salt0_st0.0072,-27.903,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di2_salt0.15_st0,-30.601,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di2_salt0.15_st0.0072,-35.1856,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di2_salt0_st0,-30.6225,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di2_salt0_st0.0072,-35.2069,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di4_salt0.15_st0,-34.2531,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di4_salt0.15_st0.0072,-38.8376,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di4_salt0_st0,-34.2743,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb2_di4_salt0_st0.0072,-38.8589,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di1_salt0.15_st0,-23.4138,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di1_salt0.15_st0.0072,-27.9985,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di1_salt0_st0,-23.436,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di1_salt0_st0.0072,-28.0207,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di2_salt0.15_st0,-30.6582,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di2_salt0.15_st0.0072,-35.2428,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di2_salt0_st0,-30.6804,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di2_salt0_st0.0072,-35.265,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di4_salt0.15_st0,-34.2804,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di4_salt0.15_st0.0072,-38.8649,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di4_salt0_st0,-34.3026,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb5_di4_salt0_st0.0072,-38.8871,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di1_salt0.15_st0,-23.073,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di1_salt0.15_st0.0072,-27.6575,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di1_salt0_st0,-23.0977,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di1_salt0_st0.0072,-27.6823,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di2_salt0.15_st0,-30.4887,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di2_salt0.15_st0.0072,-35.0734,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di2_salt0_st0,-30.5134,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di2_salt0_st0.0072,-35.098,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di4_salt0.15_st0,-34.1966,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di4_salt0.15_st0.0072,-38.7811,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di4_salt0_st0,-34.2213,3001
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,igb8_di4_salt0_st0.0072,-38.8059,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di1_salt0.15_st0,-21.0898,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di1_salt0.15_st0.0072,-25.6596,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di1_salt0_st0,-21.0889,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di1_salt0_st0.0072,-25.6587,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di2_salt0.15_st0,-27.1108,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di2_salt0.15_st0.0072,-31.6806,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di2_salt0_st0,-27.11,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di2_salt0_st0.0072,-31.6797,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di4_salt0.15_st0,-30.1213,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di4_salt0.15_st0.0072,-34.6913,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di4_salt0_st0,-30.1205,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb1_di4_salt0_st0.0072,-34.6903,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di1_salt0.15_st0,-17.693,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di1_salt0.15_st0.0072,-22.2627,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di1_salt0_st0,-17.6916,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di1_salt0_st0.0072,-22.2615,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di2_salt0.15_st0,-25.4344,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di2_salt0.15_st0.0072,-30.0042,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di2_salt0_st0,-25.4332,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di2_salt0_st0.0072,-30.0031,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di4_salt0.15_st0,-29.3052,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di4_salt0.15_st0.0072,-33.875,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di4_salt0_st0,-29.304,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb2_di4_salt0_st0.0072,-33.8738,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di1_salt0.15_st0,-18.1763,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di1_salt0.15_st0.0072,-22.7461,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di1_salt0_st0,-18.1745,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di1_salt0_st0.0072,-22.7443,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di2_salt0.15_st0,-25.6733,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di2_salt0.15_st0.0072,-30.2431,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di2_salt0_st0,-25.6715,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di2_salt0_st0.0072,-30.2414,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di4_salt0.15_st0,-29.4217,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di4_salt0.15_st0.0072,-33.9915,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di4_salt0_st0,-29.4201,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb5_di4_salt0_st0.0072,-33.9898,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di1_salt0.15_st0,-19.4741,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di1_salt0.15_st0.0072,-24.0439,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di1_salt0_st0,-19.4713,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di1_salt0_st0.0072,-24.0411,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di2_salt0.15_st0,-26.3141,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di2_salt0.15_st0.0072,-30.8841,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di2_salt0_st0,-26.3116,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di2_salt0_st0.0072,-30.8814,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di4_salt0.15_st0,-29.7345,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di4_salt0.15_st0.0072,-34.3042,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di4_salt0_st0,-29.7317,3001
3dd7fe0b27b084a92f8091446da1a66e,4QB3,igb8_di4_salt0_st0.0072,-34.3015,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di1_salt0.15_st0,-20.2608,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di1_salt0.15_st0.0072,-23.4142,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di1_salt0_st0,-20.2613,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di1_salt0_st0.0072,-23.4146,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di2_salt0.15_st0,-22.4972,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di2_salt0.15_st0.0072,-25.6506,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di2_salt0_st0,-22.4976,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di2_salt0_st0.0072,-25.6509,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di4_salt0.15_st0,-23.6154,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di4_salt0.15_st0.0072,-26.7687,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di4_salt0_st0,-23.6157,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb1_di4_salt0_st0.0072,-26.7692,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di1_salt0.15_st0,-18.0428,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di1_salt0.15_st0.0072,-21.1961,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di1_salt0_st0,-18.0414,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di1_salt0_st0.0072,-21.1947,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di2_salt0.15_st0,-21.4033,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di2_salt0.15_st0.0072,-24.5567,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di2_salt0_st0,-21.402,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di2_salt0_st0.0072,-24.5553,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di4_salt0.15_st0,-23.0837,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di4_salt0.15_st0.0072,-26.2371,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di4_salt0_st0,-23.0823,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb2_di4_salt0_st0.0072,-26.2357,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di1_salt0.15_st0,-19.5583,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di1_salt0.15_st0.0072,-22.7117,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di1_salt0_st0,-19.555,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di1_salt0_st0.0072,-22.7084,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di2_salt0.15_st0,-22.1524,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di2_salt0.15_st0.0072,-25.3057,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di2_salt0_st0,-22.1491,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di2_salt0_st0.0072,-25.3025,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di4_salt0.15_st0,-23.4494,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di4_salt0.15_st0.0072,-26.6027,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di4_salt0_st0,-23.4461,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb5_di4_salt0_st0.0072,-26.5995,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di1_salt0.15_st0,-16.6667,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di1_salt0.15_st0.0072,-19.8201,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di1_salt0_st0,-16.6675,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di1_salt0_st0.0072,-19.8209,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di2_salt0.15_st0,-20.7232,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di2_salt0.15_st0.0072,-23.8766,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di2_salt0_st0,-20.724,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di2_salt0_st0.0072,-23.8773,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di4_salt0.15_st0,-22.7514,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di4_salt0.15_st0.0072,-25.9047,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di4_salt0_st0,-22.7522,3001
3f4c270aff052556802e3ea59a80940f,8ELC,igb8_di4_salt0_st0.0072,-25.9055,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di1_salt0.15_st0,-11.188,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di1_salt0.15_st0.0072,-13.675,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di1_salt0_st0,-11.1949,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di1_salt0_st0.0072,-13.682,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di2_salt0.15_st0,-14.897,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di2_salt0.15_st0.0072,-17.384,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di2_salt0_st0,-14.904,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di2_salt0_st0.0072,-17.391,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di4_salt0.15_st0,-16.7516,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di4_salt0.15_st0.0072,-19.2384,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di4_salt0_st0,-16.7585,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb1_di4_salt0_st0.0072,-19.2455,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di1_salt0.15_st0,-9.4602,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di1_salt0.15_st0.0072,-11.9471,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di1_salt0_st0,-9.4671,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di1_salt0_st0.0072,-11.9542,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di2_salt0.15_st0,-14.0443,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di2_salt0.15_st0.0072,-16.5312,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di2_salt0_st0,-14.0512,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di2_salt0_st0.0072,-16.5383,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di4_salt0.15_st0,-16.3363,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di4_salt0.15_st0.0072,-18.8233,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di4_salt0_st0,-16.3432,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb2_di4_salt0_st0.0072,-18.8302,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di1_salt0.15_st0,-9.6546,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di1_salt0.15_st0.0072,-12.1417,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di1_salt0_st0,-9.6619,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di1_salt0_st0.0072,-12.1489,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di2_salt0.15_st0,-14.1402,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di2_salt0.15_st0.0072,-16.6271,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di2_salt0_st0,-14.1474,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di2_salt0_st0.0072,-16.6343,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di4_salt0.15_st0,-16.3829,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di4_salt0.15_st0.0072,-18.8699,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di4_salt0_st0,-16.39,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb5_di4_salt0_st0.0072,-18.877,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di1_salt0.15_st0,-9.9118,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di1_salt0.15_st0.0072,-12.3987,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di1_salt0_st0,-9.9188,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di1_salt0_st0.0072,-12.4058,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di2_salt0.15_st0,-14.2672,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di2_salt0.15_st0.0072,-16.7541,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di2_salt0_st0,-14.2741,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di2_salt0_st0.0072,-16.7611,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di4_salt0.15_st0,-16.4448,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di4_salt0.15_st0.0072,-18.9319,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di4_salt0_st0,-16.4518,3001
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,igb8_di4_salt0_st0.0072,-18.9388,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di1_salt0.15_st0,-23.6821,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di1_salt0.15_st0.0072,-27.7624,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di1_salt0_st0,-23.681,3001
